310,420,465,462,7,0
310,420,465,469,7,0
310,420,465,476,7,0
310,420,465,483,7,0
310,420,465,490,7,0
310,420,465,497,7,0
310,420,465,504,7,0
310,420,465,511,7,0
310,420,465,518,7,0
310,420,465,525,7,0
310,420,465,532,7,0
310,420,465,539,7,0
310,420,465,546,7,0
310,420,465,553,7,0
310,420,465,560,7,0
310,420,465,567,7,0
310,420,465,574,7,0
310,420,465,581,7,0
310,420,465,588,7,0
310,420,465,595,7,0
310,420,465,602,7,0
310,420,465,609,7,0
310,420,465,616,7,0
310,420,465,623,7,0
310,420,465,630,7,0
310,420,465,637,7,0
310,420,465,644,7,0
310,420,465,651,7,0
310,420,104,0,7,0
310,420,104,7,7,0
310,420,104,14,7,0
310,420,104,21,7,0
310,420,104,28,7,0
310,420,104,35,7,0
310,420,104,42,7,0
310,420,104,49,7,0
310,420,104,56,7,0
310,420,104,63,7,0
310,420,104,70,7,0
310,420,104,77,7,0
310,420,104,84,7,0
310,420,104,91,7,0
310,420,104,98,7,0
310,420,104,105,7,0
310,420,104,112,7,0
310,420,104,119,7,0
310,420,104,126,7,0
310,420,104,133,7,0
310,420,104,140,7,0
310,420,104,147,7,0
310,420,104,154,7,0
310,420,104,161,7,0
310,420,104,168,7,0
310,420,104,175,7,0
310,420,104,182,7,0
310,420,104,189,7,0
310,420,104,196,7,0
310,420,104,203,7,0
310,420,104,210,7,0
310,420,104,217,7,0
310,420,104,224,7,0
310,420,104,231,7,0
310,420,104,238,7,0
310,420,104,245,7,0
310,420,104,252,7,0
310,420,104,259,7,0
310,420,104,266,7,0
310,420,104,273,7,0
310,420,104,280,7,0
310,420,104,287,7,0
310,420,104,294,7,0
310,420,104,301,7,0
310,420,104,308,7,0
310,420,104,315,7,0
310,420,104,322,7,0
310,420,104,329,7,0
310,420,104,336,7,0
310,420,104,343,7,0
310,420,104,350,7,0
310,420,104,357,7,0
310,420,104,364,7,0
310,420,104,371,7,0
310,420,104,378,7,0
310,420,104,385,7,0
310,420,104,392,7,0
310,420,104,399,7,0
310,420,104,406,7,0
310,420,104,413,7,0
310,420,104,420,7,0
310,420,104,427,7,0
310,420,104,434,7,0
310,420,104,441,7,0
310,420,104,448,7,0
310,420,104,455,7,0
310,420,104,462,7,0
310,420,104,469,7,0
310,420,104,476,7,0
310,420,104,483,7,0
310,420,104,490,7,0
310,420,104,497,7,0
310,420,104,504,7,0
310,420,104,511,7,0
310,420,104,518,7,0
310,420,104,525,7,0
310,420,104,532,7,0
310,420,104,539,7,0
310,420,104,546,7,0
310,420,104,553,7,0
310,420,104,560,7,0
310,420,104,567,7,0
310,420,104,574,7,0
310,420,104,581,7,0
310,420,104,588,7,0
310,420,104,595,7,0
310,420,104,602,7,0
310,420,104,609,7,0
310,420,104,616,7,0
310,420,104,623,7,0
310,420,104,630,7,0
310,420,104,637,7,0
310,420,104,644,7,0
310,420,104,651,7,0
310,420,366,0,7,0
310,420,366,7,7,0
310,420,366,14,7,0
310,420,366,21,7,0
310,420,366,28,7,0
310,420,366,35,7,0
310,420,366,42,7,0
310,420,366,49,7,0
310,420,366,56,7,0
310,420,366,63,7,0
310,420,366,70,7,0
310,420,366,77,7,0
310,420,366,84,7,0
310,420,366,91,7,0
310,420,366,98,7,0
310,420,366,105,7,0
310,420,366,112,7,0
310,420,366,119,7,0
310,420,366,126,7,0
310,420,366,133,7,0
310,420,366,140,7,0
310,420,366,147,7,0
320,420,366,154,7,1
330,420,366,161,7,1
340,420,366,168,7,1
350,420,366,175,7,1
360,420,366,182,7,1
370,420,366,189,7,1
380,420,366,196,7,1
390,420,366,203,7,1
400,420,366,210,7,1
410,420,366,217,7,1
420,420,366,224,7,1
430,420,366,231,7,1
440,420,366,238,7,1
450,420,366,245,7,1
460,420,366,252,7,1
470,420,366,259,7,1
480,420,366,266,7,1
490,420,366,273,7,1
500,420,366,280,7,1
510,420,366,287,7,1
520,420,366,294,7,1
530,420,366,301,7,1
540,420,366,308,7,1
550,420,366,315,7,1
560,420,366,322,7,1
560,420,366,329,7,0
560,420,366,336,7,0
560,420,366,343,7,0
560,420,366,350,7,0
560,420,366,357,7,0
560,420,366,364,7,0
560,420,366,371,7,0
560,420,366,378,7,0
560,420,366,385,7,0
560,420,366,392,7,0
560,420,366,399,7,0
560,420,366,406,7,0
560,420,366,413,7,0
560,420,366,420,7,0
560,420,366,427,7,0
560,420,366,434,7,0
560,420,366,441,7,0
560,420,366,448,7,0
560,420,366,455,7,0
560,420,366,462,7,0
560,420,366,469,7,0
560,420,366,476,7,0
560,420,366,483,7,0
560,420,366,490,7,0
560,420,366,497,7,0
560,420,366,504,7,0
560,420,366,511,7,0
560,420,366,518,7,0
560,420,366,525,7,0
560,420,366,532,7,0
560,420,366,539,7,0
560,420,366,546,7,0
560,420,366,553,7,0
560,420,366,560,7,0
560,420,366,567,7,0
560,420,366,574,7,0
560,420,366,581,7,0
560,420,366,588,7,0
560,420,366,595,7,0
560,420,366,602,7,0
560,420,366,609,7,0
560,420,366,616,7,0
560,420,366,623,7,0
560,420,366,630,7,0
560,420,366,637,7,0
560,420,366,644,7,0
560,420,366,651,7,0
560,420,511,0,7,0
560,420,511,7,7,0
560,420,511,14,7,0
560,420,511,21,7,0
560,420,511,28,7,0
560,420,511,35,7,0
560,420,511,42,7,0
560,420,511,49,7,0
560,420,511,56,7,0
560,420,511,63,7,0
560,420,511,70,7,0
560,420,511,77,7,0
560,420,511,84,7,0
560,420,511,91,7,0
560,420,511,98,7,0
560,420,511,105,7,0
560,420,511,112,7,0
560,420,511,119,7,0
560,420,511,126,7,0
550,420,511,133,7,-1
540,420,511,140,7,-1
530,420,511,147,7,-1
520,420,511,154,7,-1
510,420,511,161,7,-1
500,420,511,168,7,-1
490,420,511,175,7,-1
480,420,511,182,7,-1
470,420,511,189,7,-1
460,420,511,196,7,-1
450,420,511,203,7,-1
440,420,511,210,7,-1
430,420,511,217,7,-1
420,420,511,224,7,-1
410,420,511,231,7,-1
400,420,511,238,7,-1
390,420,511,245,7,-1
380,420,511,252,7,-1
370,420,511,259,7,-1
360,420,511,266,7,-1
350,420,511,273,7,-1
340,420,511,280,7,-1
340,420,511,287,7,0
340,420,511,294,7,0
340,420,511,301,7,0
340,420,511,308,7,0
340,420,511,315,7,0
340,420,511,322,7,0
340,420,511,329,7,0
340,420,511,336,7,0
340,420,511,343,7,0
340,420,511,350,7,0
340,420,511,357,7,0
340,420,511,364,7,0
340,420,511,371,7,0
340,420,511,378,7,0
340,420,511,385,7,0
340,420,511,392,7,0
340,420,511,399,7,0
340,420,511,406,7,0
340,420,511,413,7,0
340,420,511,420,7,0
340,420,511,427,7,0
340,420,511,434,7,0
340,420,511,441,7,0
340,420,511,448,7,0
340,420,511,455,7,0
340,420,511,462,7,0
340,420,511,469,7,0
340,420,511,476,7,0
340,420,511,483,7,0
340,420,511,490,7,0
340,420,511,497,7,0
340,420,511,504,7,0
340,420,511,511,7,0
340,420,511,518,7,0
340,420,511,525,7,0
340,420,511,532,7,0
340,420,511,539,7,0
340,420,511,546,7,0
340,420,511,553,7,0
340,420,511,560,7,0
340,420,511,567,7,0
340,420,511,574,7,0
340,420,511,581,7,0
340,420,511,588,7,0
340,420,511,595,7,0
340,420,511,602,7,0
340,420,511,609,7,0
340,420,511,616,7,0
340,420,511,623,7,0
340,420,511,630,7,0
340,420,511,637,7,0
340,420,511,644,7,0
340,420,511,651,7,0
340,420,591,0,7,0
340,420,591,7,7,0
340,420,591,14,7,0
340,420,591,21,7,0
340,420,591,28,7,0
340,420,591,35,7,0
340,420,591,42,7,0
340,420,591,49,7,0
340,420,591,56,7,0
340,420,591,63,7,0
340,420,591,70,7,0
340,420,591,77,7,0
340,420,591,84,7,0
340,420,591,91,7,0
340,420,591,98,7,0
340,420,591,105,7,0
340,420,591,112,7,0
340,420,591,119,7,0
340,420,591,126,7,0
340,420,591,133,7,0
340,420,591,140,7,0
340,420,591,147,7,0
340,420,591,154,7,0
340,420,591,161,7,0
340,420,591,168,7,0
340,420,591,175,7,0
340,420,591,182,7,0
340,420,591,189,7,0
340,420,591,196,7,0
340,420,591,203,7,0
340,420,591,210,7,0
340,420,591,217,7,0
340,420,591,224,7,0
340,420,591,231,7,0
340,420,591,238,7,0
340,420,591,245,7,0
340,420,591,252,7,0
340,420,591,259,7,0
340,420,591,266,7,0
340,420,591,273,7,0
340,420,591,280,7,0
340,420,591,287,7,0
340,420,591,294,7,0
340,420,591,301,7,0
340,420,591,308,7,0
340,420,591,315,7,0
340,420,591,322,7,0
340,420,591,329,7,0
340,420,591,336,7,0
340,420,591,343,7,0
340,420,591,350,7,0
340,420,591,357,7,0
340,420,591,364,7,0
340,420,591,371,7,0
340,420,591,378,7,0
340,420,591,385,7,0
340,420,591,392,7,0
340,420,591,399,7,0
340,420,591,406,7,0
340,420,591,413,7,0
340,420,591,420,7,0
340,420,591,427,7,0
340,420,591,434,7,0
340,420,591,441,7,0
340,420,591,448,7,0
340,420,591,455,7,0
340,420,591,462,7,0
340,420,591,469,7,0
340,420,591,476,7,0
340,420,591,483,7,0
350,420,591,490,7,1
360,420,591,497,7,1
370,420,591,504,7,1
380,420,591,511,7,1
390,420,591,518,7,1
390,420,591,525,7,0
390,420,591,532,7,0
390,420,591,539,7,0
390,420,591,546,7,0
390,420,591,553,7,0
390,420,591,560,7,0
390,420,591,567,7,0
390,420,591,574,7,0
390,420,591,581,7,0
390,420,591,588,7,0
390,420,591,595,7,0
390,420,591,602,7,0
390,420,591,609,7,0
390,420,591,616,7,0
390,420,591,623,7,0
390,420,591,630,7,0
390,420,591,637,7,0
390,420,591,644,7,0
390,420,591,651,7,0
390,420,93,0,7,0
390,420,93,7,7,0
390,420,93,14,7,0
390,420,93,21,7,0
390,420,93,28,7,0
390,420,93,35,7,0
390,420,93,42,7,0
390,420,93,49,7,0
390,420,93,56,7,0
390,420,93,63,7,0
390,420,93,70,7,0
390,420,93,77,7,0
390,420,93,84,7,0
390,420,93,91,7,0
390,420,93,98,7,0
390,420,93,105,7,0
390,420,93,112,7,0
390,420,93,119,7,0
390,420,93,126,7,0
390,420,93,133,7,0
390,420,93,140,7,0
390,420,93,147,7,0
390,420,93,154,7,0
390,420,93,161,7,0
390,420,93,168,7,0
390,420,93,175,7,0
390,420,93,182,7,0
390,420,93,189,7,0
390,420,93,196,7,0
390,420,93,203,7,0
390,420,93,210,7,0
390,420,93,217,7,0
390,420,93,224,7,0
390,420,93,231,7,0
390,420,93,238,7,0
390,420,93,245,7,0
390,420,93,252,7,0
390,420,93,259,7,0
390,420,93,266,7,0
390,420,93,273,7,0
390,420,93,280,7,0
390,420,93,287,7,0
390,420,93,294,7,0
390,420,93,301,7,0
390,420,93,308,7,0
390,420,93,315,7,0
390,420,93,322,7,0
390,420,93,329,7,0
390,420,93,336,7,0
390,420,93,343,7,0
390,420,93,350,7,0
390,420,93,357,7,0
390,420,93,364,7,0
390,420,93,371,7,0
390,420,93,378,7,0
390,420,93,385,7,0
390,420,93,392,7,0
390,420,93,399,7,0
390,420,93,406,7,0
390,420,93,413,7,0
390,420,93,420,7,0
390,420,93,427,7,0
390,420,93,434,7,0
390,420,93,441,7,0
390,420,93,448,7,0
390,420,93,455,7,0
390,420,93,462,7,0
390,420,93,469,7,0
390,420,93,476,7,0
390,420,93,483,7,0
390,420,93,490,7,0
390,420,93,497,7,0
390,420,93,504,7,0
390,420,93,511,7,0
390,420,93,518,7,0
390,420,93,525,7,0
390,420,93,532,7,0
390,420,93,539,7,0
390,420,93,546,7,0
390,420,93,553,7,0
390,420,93,560,7,0
390,420,93,567,7,0
390,420,93,574,7,0
390,420,93,581,7,0
390,420,93,588,7,0
390,420,93,595,7,0
390,420,93,602,7,0
390,420,93,609,7,0
390,420,93,616,7,0
390,420,93,623,7,0
390,420,93,630,7,0
390,420,93,637,7,0
390,420,93,644,7,0
390,420,93,651,7,0
390,420,247,0,8,0
390,420,247,8,8,0
390,420,247,16,8,0
390,420,247,24,8,0
390,420,247,32,8,0
390,420,247,40,8,0
390,420,247,48,8,0
390,420,247,56,8,0
390,420,247,64,8,0
390,420,247,72,8,0
390,420,247,80,8,0
390,420,247,88,8,0
390,420,247,96,8,0
390,420,247,104,8,0
390,420,247,112,8,0
390,420,247,120,8,0
390,420,247,128,8,0
390,420,247,136,8,0
390,420,247,144,8,0
390,420,247,152,8,0
390,420,247,160,8,0
390,420,247,168,8,0
390,420,247,176,8,0
390,420,247,184,8,0
390,420,247,192,8,0
390,420,247,200,8,0
390,420,247,208,8,0
390,420,247,216,8,0
390,420,247,224,8,0
390,420,247,232,8,0
390,420,247,240,8,0
390,420,247,248,8,0
390,420,247,256,8,0
390,420,247,264,8,0
390,420,247,272,8,0
390,420,247,280,8,0
390,420,247,288,8,0
390,420,247,296,8,0
390,420,247,304,8,0
390,420,247,312,8,0
390,420,247,320,8,0
390,420,247,328,8,0
390,420,247,336,8,0
390,420,247,344,8,0
390,420,247,352,8,0
390,420,247,360,8,0
390,420,247,368,8,0
390,420,247,376,8,0
390,420,247,384,8,0
390,420,247,392,8,0
390,420,247,400,8,0
390,420,247,408,8,0
390,420,247,416,8,0
390,420,247,424,8,0
390,420,247,432,8,0
390,420,247,440,8,0
390,420,247,448,8,0
390,420,247,456,8,0
390,420,247,464,8,0
390,420,247,472,8,0
390,420,247,480,8,0
390,420,247,488,8,0
390,420,247,496,8,0
390,420,247,504,8,0
390,420,247,512,8,0
390,420,247,520,8,0
390,420,247,528,8,0
390,420,247,536,8,0
390,420,247,544,8,0
390,420,247,552,8,0
390,420,247,560,8,0
390,420,247,568,8,0
390,420,247,576,8,0
390,420,247,584,8,0
390,420,247,592,8,0
390,420,247,600,8,0
390,420,247,608,8,0
390,420,247,616,8,0
390,420,247,624,8,0
390,420,247,632,8,0
390,420,247,640,8,0
390,420,247,648,8,0
390,420,247,656,8,0
390,420,414,0,8,0
390,420,414,8,8,0
390,420,414,16,8,0
390,420,414,24,8,0
390,420,414,32,8,0
390,420,414,40,8,0
390,420,414,48,8,0
390,420,414,56,8,0
390,420,414,64,8,0
390,420,414,72,8,0
390,420,414,80,8,0
390,420,414,88,8,0
390,420,414,96,8,0
390,420,414,104,8,0
390,420,414,112,8,0
390,420,414,120,8,0
390,420,414,128,8,0
390,420,414,136,8,0
390,420,414,144,8,0
390,420,414,152,8,0
390,420,414,160,8,0
380,420,414,168,8,-1
370,420,414,176,8,-1
360,420,414,184,8,-1
350,420,414,192,8,-1
340,420,414,200,8,-1
330,420,414,208,8,-1
320,420,414,216,8,-1
310,420,414,224,8,-1
300,420,414,232,8,-1
290,420,414,240,8,-1
280,420,414,248,8,-1
270,420,414,256,8,-1
270,420,414,264,8,0
270,420,414,272,8,0
270,420,414,280,8,0
270,420,414,288,8,0
270,420,414,296,8,0
270,420,414,304,8,0
270,420,414,312,8,0
270,420,414,320,8,0
270,420,414,328,8,0
270,420,414,336,8,0
270,420,414,344,8,0
270,420,414,352,8,0
270,420,414,360,8,0
270,420,414,368,8,0
270,420,414,376,8,0
270,420,414,384,8,0
270,420,414,392,8,0
270,420,414,400,8,0
270,420,414,408,8,0
270,420,414,416,8,0
270,420,414,424,8,0
270,420,414,432,8,0
270,420,414,440,8,0
270,420,414,448,8,0
270,420,414,456,8,0
270,420,414,464,8,0
270,420,414,472,8,0
270,420,414,480,8,0
270,420,414,488,8,0
270,420,414,496,8,0
270,420,414,504,8,0
270,420,414,512,8,0
270,420,414,520,8,0
270,420,414,528,8,0
270,420,414,536,8,0
270,420,414,544,8,0
270,420,414,552,8,0
270,420,414,560,8,0
270,420,414,568,8,0
270,420,414,576,8,0
270,420,414,584,8,0
270,420,414,592,8,0
270,420,414,600,8,0
270,420,414,608,8,0
270,420,414,616,8,0
270,420,414,624,8,0
270,420,414,632,8,0
270,420,414,640,8,0
270,420,414,648,8,0
270,420,414,656,8,0
270,420,426,0,8,0
270,420,426,8,8,0
270,420,426,16,8,0
270,420,426,24,8,0
270,420,426,32,8,0
270,420,426,40,8,0
270,420,426,48,8,0
270,420,426,56,8,0
270,420,426,64,8,0
270,420,426,72,8,0
270,420,426,80,8,0
270,420,426,88,8,0
270,420,426,96,8,0
270,420,426,104,8,0
270,420,426,112,8,0
270,420,426,120,8,0
270,420,426,128,8,0
270,420,426,136,8,0
270,420,426,144,8,0
270,420,426,152,8,0
270,420,426,160,8,0
270,420,426,168,8,0
270,420,426,176,8,0
270,420,426,184,8,0
270,420,426,192,8,0
270,420,426,200,8,0
270,420,426,208,8,0
270,420,426,216,8,0
270,420,426,224,8,0
270,420,426,232,8,0
270,420,426,240,8,0
270,420,426,248,8,0
270,420,426,256,8,0
270,420,426,264,8,0
270,420,426,272,8,0
270,420,426,280,8,0
270,420,426,288,8,0
270,420,426,296,8,0
270,420,426,304,8,0
270,420,426,312,8,0
270,420,426,320,8,0
270,420,426,328,8,0
270,420,426,336,8,0
270,420,426,344,8,0
270,420,426,352,8,0
270,420,426,360,8,0
270,420,426,368,8,0
270,420,426,376,8,0
270,420,426,384,8,0
270,420,426,392,8,0
270,420,426,400,8,0
270,420,426,408,8,0
270,420,426,416,8,0
270,420,426,424,8,0
270,420,426,432,8,0
270,420,426,440,8,0
270,420,426,448,8,0
270,420,426,456,8,0
270,420,426,464,8,0
270,420,426,472,8,0
270,420,426,480,8,0
270,420,426,488,8,0
270,420,426,496,8,0
270,420,426,504,8,0
270,420,426,512,8,0
270,420,426,520,8,0
270,420,426,528,8,0
270,420,426,536,8,0
270,420,426,544,8,0
270,420,426,552,8,0
270,420,426,560,8,0
270,420,426,568,8,0
270,420,426,576,8,0
270,420,426,584,8,0
270,420,426,592,8,0
270,420,426,600,8,0
270,420,426,608,8,0
270,420,426,616,8,0
270,420,426,624,8,0
270,420,426,632,8,0
270,420,426,640,8,0
270,420,426,648,8,0
270,420,426,656,8,0
270,420,121,0,8,0
270,420,121,8,8,0
270,420,121,16,8,0
270,420,121,24,8,0
270,420,121,32,8,0
270,420,121,40,8,0
270,420,121,48,8,0
270,420,121,56,8,0
270,420,121,64,8,0
270,420,121,72,8,0
270,420,121,80,8,0
270,420,121,88,8,0
270,420,121,96,8,0
270,420,121,104,8,0
270,420,121,112,8,0
270,420,121,120,8,0
270,420,121,128,8,0
270,420,121,136,8,0
270,420,121,144,8,0
280,420,121,152,8,1
290,420,121,160,8,1
300,420,121,168,8,1
310,420,121,176,8,1
320,420,121,184,8,1
330,420,121,192,8,1
340,420,121,200,8,1
350,420,121,208,8,1
360,420,121,216,8,1
360,420,121,224,8,0
360,420,121,232,8,0
360,420,121,240,8,0
360,420,121,248,8,0
360,420,121,256,8,0
360,420,121,264,8,0
360,420,121,272,8,0
360,420,121,280,8,0
360,420,121,288,8,0
360,420,121,296,8,0
360,420,121,304,8,0
360,420,121,312,8,0
360,420,121,320,8,0
360,420,121,328,8,0
360,420,121,336,8,0
360,420,121,344,8,0
360,420,121,352,8,0
360,420,121,360,8,0
360,420,121,368,8,0
360,420,121,376,8,0
360,420,121,384,8,0
360,420,121,392,8,0
360,420,121,400,8,0
360,420,121,408,8,0
360,420,121,416,8,0
360,420,121,424,8,0
360,420,121,432,8,0
360,420,121,440,8,0
360,420,121,448,8,0
360,420,121,456,8,0
360,420,121,464,8,0
360,420,121,472,8,0
360,420,121,480,8,0
360,420,121,488,8,0
360,420,121,496,8,0
360,420,121,504,8,0
360,420,121,512,8,0
360,420,121,520,8,0
360,420,121,528,8,0
360,420,121,536,8,0
360,420,121,544,8,0
360,420,121,552,8,0
360,420,121,560,8,0
360,420,121,568,8,0
360,420,121,576,8,0
360,420,121,584,8,0
360,420,121,592,8,0
360,420,121,600,8,0
360,420,121,608,8,0
360,420,121,616,8,0
360,420,121,624,8,0
360,420,121,632,8,0
360,420,121,640,8,0
360,420,121,648,8,0
360,420,121,656,8,0
360,420,688,0,8,0
360,420,688,8,8,0
360,420,688,16,8,0
360,420,688,24,8,0
360,420,688,32,8,0
360,420,688,40,8,0
360,420,688,48,8,0
360,420,688,56,8,0
360,420,688,64,8,0
360,420,688,72,8,0
360,420,688,80,8,0
360,420,688,88,8,0
360,420,688,96,8,0
360,420,688,104,8,0
360,420,688,112,8,0
360,420,688,120,8,0
360,420,688,128,8,0
360,420,688,136,8,0
360,420,688,144,8,0
360,420,688,152,8,0
360,420,688,160,8,0
360,420,688,168,8,0
360,420,688,176,8,0
360,420,688,184,8,0
360,420,688,192,8,0
360,420,688,200,8,0
360,420,688,208,8,0
360,420,688,216,8,0
360,420,688,224,8,0
360,420,688,232,8,0
360,420,688,240,8,0
360,420,688,248,8,0
360,420,688,256,8,0
360,420,688,264,8,0
360,420,688,272,8,0
360,420,688,280,8,0
360,420,688,288,8,0
360,420,688,296,8,0
360,420,688,304,8,0
360,420,688,312,8,0
360,420,688,320,8,0
360,420,688,328,8,0
360,420,688,336,8,0
360,420,688,344,8,0
360,420,688,352,8,0
360,420,688,360,8,0
360,420,688,368,8,0
360,420,688,376,8,0
360,420,688,384,8,0
360,420,688,392,8,0
360,420,688,400,8,0
360,420,688,408,8,0
360,420,688,416,8,0
360,420,688,424,8,0
360,420,688,432,8,0
360,420,688,440,8,0
360,420,688,448,8,0
360,420,688,456,8,0
360,420,688,464,8,0
360,420,688,472,8,0
360,420,688,480,8,0
360,420,688,488,8,0
360,420,688,496,8,0
360,420,688,504,8,0
360,420,688,512,8,0
360,420,688,520,8,0
360,420,688,528,8,0
360,420,688,536,8,0
360,420,688,544,8,0
360,420,688,552,8,0
360,420,688,560,8,0
360,420,688,568,8,0
360,420,688,576,8,0
360,420,688,584,8,0
360,420,688,592,8,0
360,420,688,600,8,0
360,420,688,608,8,0
360,420,688,616,8,0
360,420,688,624,8,0
360,420,688,632,8,0
360,420,688,640,8,0
360,420,688,648,8,0
360,420,688,656,8,0
360,420,407,0,8,0
360,420,407,8,8,0
360,420,407,16,8,0
360,420,407,24,8,0
360,420,407,32,8,0
360,420,407,40,8,0
360,420,407,48,8,0
360,420,407,56,8,0
360,420,407,64,8,0
360,420,407,72,8,0
360,420,407,80,8,0
360,420,407,88,8,0
360,420,407,96,8,0
360,420,407,104,8,0
360,420,407,112,8,0
360,420,407,120,8,0
360,420,407,128,8,0
360,420,407,136,8,0
360,420,407,144,8,0
360,420,407,152,8,0
350,420,407,160,8,-1
340,420,407,168,8,-1
330,420,407,176,8,-1
320,420,407,184,8,-1
310,420,407,192,8,-1
300,420,407,200,8,-1
290,420,407,208,8,-1
280,420,407,216,8,-1
270,420,407,224,8,-1
260,420,407,232,8,-1
260,420,407,240,8,0
260,420,407,248,8,0
260,420,407,256,8,0
260,420,407,264,8,0
260,420,407,272,8,0
260,420,407,280,8,0
260,420,407,288,8,0
260,420,407,296,8,0
260,420,407,304,8,0
260,420,407,312,8,0
260,420,407,320,8,0
260,420,407,328,8,0
260,420,407,336,8,0
260,420,407,344,8,0
260,420,407,352,8,0
260,420,407,360,8,0
260,420,407,368,8,0
260,420,407,376,8,0
260,420,407,384,8,0
260,420,407,392,8,0
260,420,407,400,8,0
260,420,407,408,8,0
260,420,407,416,8,0
260,420,407,424,8,0
260,420,407,432,8,0
260,420,407,440,8,0
260,420,407,448,8,0
260,420,407,456,8,0
260,420,407,464,8,0
260,420,407,472,8,0
260,420,407,480,8,0
260,420,407,488,8,0
260,420,407,496,8,0
260,420,407,504,8,0
260,420,407,512,8,0
260,420,407,520,8,0
260,420,407,528,8,0
260,420,407,536,8,0
260,420,407,544,8,0
260,420,407,552,8,0
260,420,407,560,8,0
260,420,407,568,8,0
260,420,407,576,8,0
260,420,407,584,8,0
260,420,407,592,8,0
260,420,407,600,8,0
260,420,407,608,8,0
260,420,407,616,8,0
260,420,407,624,8,0
260,420,407,632,8,0
260,420,407,640,8,0
260,420,407,648,8,0
260,420,407,656,8,0
260,420,511,0,8,0
260,420,511,8,8,0
260,420,511,16,8,0
260,420,511,24,8,0
260,420,511,32,8,0
260,420,511,40,8,0
260,420,511,48,8,0
260,420,511,56,8,0
260,420,511,64,8,0
260,420,511,72,8,0
260,420,511,80,8,0
260,420,511,88,8,0
260,420,511,96,8,0
260,420,511,104,8,0
260,420,511,112,8,0
260,420,511,120,8,0
260,420,511,128,8,0
260,420,511,136,8,0
260,420,511,144,8,0
260,420,511,152,8,0
260,420,511,160,8,0
260,420,511,168,8,0
260,420,511,176,8,0
260,420,511,184,8,0
260,420,511,192,8,0
260,420,511,200,8,0
260,420,511,208,8,0
260,420,511,216,8,0
260,420,511,224,8,0
260,420,511,232,8,0
260,420,511,240,8,0
260,420,511,248,8,0
260,420,511,256,8,0
260,420,511,264,8,0
260,420,511,272,8,0
260,420,511,280,8,0
260,420,511,288,8,0
260,420,511,296,8,0
260,420,511,304,8,0
260,420,511,312,8,0
260,420,511,320,8,0
260,420,511,328,8,0
260,420,511,336,8,0
260,420,511,344,8,0
260,420,511,352,8,0
260,420,511,360,8,0
260,420,511,368,8,0
260,420,511,376,8,0
260,420,511,384,8,0
260,420,511,392,8,0
260,420,511,400,8,0
260,420,511,408,8,0
260,420,511,416,8,0
260,420,511,424,8,0
260,420,511,432,8,0
260,420,511,440,8,0
260,420,511,448,8,0
260,420,511,456,8,0
260,420,511,464,8,0
260,420,511,472,8,0
260,420,511,480,8,0
260,420,511,488,8,0
260,420,511,496,8,0
260,420,511,504,8,0
260,420,511,512,8,0
260,420,511,520,8,0
260,420,511,528,8,0
260,420,511,536,8,0
260,420,511,544,8,0
260,420,511,552,8,0
260,420,511,560,8,0
260,420,511,568,8,0
260,420,511,576,8,0
260,420,511,584,8,0
260,420,511,592,8,0
260,420,511,600,8,0
260,420,511,608,8,0
260,420,511,616,8,0
260,420,511,624,8,0
260,420,511,632,8,0
260,420,511,640,8,0
260,420,511,648,8,0
260,420,511,656,8,0
260,420,587,0,8,0
260,420,587,8,8,0
260,420,587,16,8,0
260,420,587,24,8,0
260,420,587,32,8,0
260,420,587,40,8,0
260,420,587,48,8,0
260,420,587,56,8,0
260,420,587,64,8,0
260,420,587,72,8,0
260,420,587,80,8,0
260,420,587,88,8,0
260,420,587,96,8,0
260,420,587,104,8,0
260,420,587,112,8,0
260,420,587,120,8,0
260,420,587,128,8,0
260,420,587,136,8,0
260,420,587,144,8,0
260,420,587,152,8,0
260,420,587,160,8,0
260,420,587,168,8,0
260,420,587,176,8,0
260,420,587,184,8,0
260,420,587,192,8,0
260,420,587,200,8,0
260,420,587,208,8,0
260,420,587,216,8,0
260,420,587,224,8,0
260,420,587,232,8,0
260,420,587,240,8,0
260,420,587,248,8,0
260,420,587,256,8,0
260,420,587,264,8,0
260,420,587,272,8,0
260,420,587,280,8,0
260,420,587,288,8,0
260,420,587,296,8,0
260,420,587,304,8,0
260,420,587,312,8,0
260,420,587,320,8,0
260,420,587,328,8,0
260,420,587,336,8,0
260,420,587,344,8,0
260,420,587,352,8,0
260,420,587,360,8,0
260,420,587,368,8,0
260,420,587,376,8,0
260,420,587,384,8,0
260,420,587,392,8,0
260,420,587,400,8,0
260,420,587,408,8,0
260,420,587,416,8,0
260,420,587,424,8,0
260,420,587,432,8,0
260,420,587,440,8,0
260,420,587,448,8,0
260,420,587,456,8,0
260,420,587,464,8,0
260,420,587,472,8,0
260,420,587,480,8,0
260,420,587,488,8,0
260,420,587,496,8,0
260,420,587,504,8,0
260,420,587,512,8,0
260,420,587,520,8,0
260,420,587,528,8,0
260,420,587,536,8,0
260,420,587,544,8,0
260,420,587,552,8,0
260,420,587,560,8,0
260,420,587,568,8,0
260,420,587,576,8,0
260,420,587,584,8,0
260,420,587,592,8,0
260,420,587,600,8,0
260,420,587,608,8,0
260,420,587,616,8,0
260,420,587,624,8,0
260,420,587,632,8,0
260,420,587,640,8,0
260,420,587,648,8,0
260,420,587,656,8,0
260,420,186,0,8,0
