490,420,143,90,9,1
500,420,143,99,9,1
510,420,143,108,9,1
520,420,143,117,9,1
530,420,143,126,9,1
540,420,143,144,9,1
550,420,143,153,9,1
560,420,143,162,9,1
570,420,143,171,9,1
580,420,143,189,9,1
590,420,143,198,9,1
600,420,143,207,9,1
610,420,143,216,9,1
620,420,143,225,9,1
630,420,143,234,9,1
640,420,143,243,9,1
650,420,143,252,9,1
660,420,143,261,9,1
670,420,143,270,9,1
680,420,143,279,9,1
690,420,143,288,9,1
700,420,143,297,9,1
710,420,143,324,9,1
720,420,143,333,9,1
710,420,143,360,9,-1
700,420,143,369,9,-1
690,420,143,378,9,-1
680,420,143,387,9,-1
670,420,143,396,9,-1
660,420,143,405,9,-1
650,420,143,414,9,-1
640,420,143,423,9,-1
630,420,143,432,9,-1
620,420,143,441,9,-1
630,420,143,450,9,1
620,420,143,459,9,-1
610,420,143,468,9,-1
620,420,143,477,9,1
630,420,143,486,9,1
620,420,143,495,9,-1
610,420,143,504,9,-1
600,420,143,513,9,-1
590,420,143,522,9,-1
580,420,143,531,9,-1
570,420,143,540,9,-1
560,420,143,549,9,-1
550,420,143,558,9,-1
540,420,143,576,9,-1
530,420,143,585,9,-1
520,420,143,603,9,-1
510,420,143,612,9,-1
500,420,143,621,9,-1
490,420,143,630,9,-1
480,420,143,639,9,-1
470,420,143,648,9,-1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,21,7,-1
320,420,400,28,7,-1
310,420,400,35,7,-1
320,420,400,42,7,1
310,420,400,49,7,-1
300,420,400,56,7,-1
290,420,400,63,7,-1
280,420,400,70,7,-1
270,420,400,77,7,-1
260,420,400,84,7,-1
250,420,400,91,7,-1
240,420,400,98,7,-1
230,420,400,105,7,-1
220,420,400,112,7,-1
210,420,400,119,7,-1
200,420,400,126,7,-1
190,420,400,133,7,-1
180,420,400,140,7,-1
170,420,400,147,7,-1
160,420,400,161,7,-1
150,420,400,175,7,-1
160,420,400,189,7,1
150,420,400,196,7,-1
140,420,400,203,7,-1
130,420,400,210,7,-1
120,420,400,217,7,-1
110,420,400,231,7,-1
100,420,400,238,7,-1
90,420,400,252,7,-1
80,420,400,259,7,-1
70,420,400,266,7,-1
60,420,400,273,7,-1
50,420,400,280,7,-1
40,420,400,287,7,-1
30,420,400,294,7,-1
20,420,400,301,7,-1
10,420,400,308,7,-1
0,420,400,315,7,-1
10,420,400,420,7,1
20,420,400,427,7,1
30,420,400,434,7,1
40,420,400,441,7,1
50,420,400,448,7,1
60,420,400,455,7,1
70,420,400,462,7,1
80,420,400,469,7,1
90,420,400,476,7,1
100,420,400,497,7,1
110,420,400,504,7,1
120,420,400,511,7,1
130,420,400,518,7,1
140,420,400,525,7,1
150,420,400,532,7,1
160,420,400,539,7,1
170,420,400,553,7,1
180,420,400,560,7,1
190,420,400,567,7,1
200,420,400,581,7,1
210,420,400,588,7,1
220,420,400,595,7,1
230,420,400,602,7,1
240,420,400,609,7,1
250,420,400,616,7,1
260,420,400,623,7,1
270,420,400,637,7,1
280,420,400,651,7,1
270,420,402,0,7,-1
260,420,402,7,7,-1
270,420,402,14,7,1
260,420,402,21,7,-1
250,420,402,28,7,-1
240,420,402,42,7,-1
230,420,402,49,7,-1
220,420,402,56,7,-1
230,420,402,63,7,1
220,420,402,70,7,-1
210,420,402,84,7,-1
200,420,402,98,7,-1
210,420,402,105,7,1
200,420,402,112,7,-1
190,420,402,119,7,-1
180,420,402,126,7,-1
170,420,402,133,7,-1
160,420,402,140,7,-1
150,420,402,154,7,-1
140,420,402,161,7,-1
130,420,402,168,7,-1
120,420,402,175,7,-1
110,420,402,182,7,-1
100,420,402,203,7,-1
110,420,402,217,7,1
100,420,402,224,7,-1
90,420,402,231,7,-1
80,420,402,238,7,-1
70,420,402,245,7,-1
60,420,402,252,7,-1
50,420,402,259,7,-1
40,420,402,266,7,-1
50,420,402,273,7,1
40,420,402,280,7,-1
30,420,402,287,7,-1
20,420,402,294,7,-1
10,420,402,301,7,-1
0,420,402,308,7,-1
10,420,402,413,7,1
20,420,402,420,7,1
30,420,402,434,7,1
40,420,402,448,7,1
50,420,402,455,7,1
60,420,402,462,7,1
70,420,402,469,7,1
80,420,402,476,7,1
90,420,402,483,7,1
100,420,402,490,7,1
110,420,402,497,7,1
120,420,402,504,7,1
130,420,402,511,7,1
140,420,402,518,7,1
150,420,402,525,7,1
160,420,402,539,7,1
170,420,402,546,7,1
180,420,402,553,7,1
190,420,402,560,7,1
200,420,402,567,7,1
210,420,402,574,7,1
220,420,402,581,7,1
230,420,402,588,7,1
240,420,402,595,7,1
250,420,402,602,7,1
260,420,402,609,7,1
270,420,402,623,7,1
280,420,402,630,7,1
290,420,402,637,7,1
300,420,402,644,7,1
310,420,402,651,7,1
300,420,410,0,7,-1
290,420,410,7,7,-1
280,420,410,14,7,-1
270,420,410,21,7,-1
260,420,410,28,7,-1
270,420,410,35,7,1
260,420,410,42,7,-1
250,420,410,49,7,-1
240,420,410,56,7,-1
230,420,410,63,7,-1
220,420,410,70,7,-1
210,420,410,77,7,-1
220,420,410,84,7,1
210,420,410,91,7,-1
200,420,410,98,7,-1
190,420,410,105,7,-1
200,420,410,112,7,1
190,420,410,119,7,-1
180,420,410,126,7,-1
170,420,410,133,7,-1
160,420,410,140,7,-1
150,420,410,147,7,-1
140,420,410,154,7,-1
150,420,410,168,7,1
140,420,410,175,7,-1
130,420,410,182,7,-1
120,420,410,189,7,-1
110,420,410,196,7,-1
100,420,410,203,7,-1
90,420,410,217,7,-1
80,420,410,224,7,-1
90,420,410,231,7,1
80,420,410,238,7,-1
70,420,410,245,7,-1
60,420,410,252,7,-1
50,420,410,266,7,-1
40,420,410,273,7,-1
30,420,410,280,7,-1
20,420,410,287,7,-1
30,420,410,294,7,1
20,420,410,301,7,-1
10,420,410,308,7,-1
20,420,410,315,7,1
10,420,410,322,7,-1
20,420,410,336,7,1
30,420,410,357,7,1
20,420,410,364,7,-1
10,420,410,371,7,-1
0,420,410,378,7,-1
10,420,410,413,7,1
20,420,410,420,7,1
30,420,410,427,7,1
40,420,410,434,7,1
50,420,410,441,7,1
60,420,410,462,7,1
70,420,410,469,7,1
80,420,410,476,7,1
90,420,410,483,7,1
100,420,410,497,7,1
110,420,410,511,7,1
120,420,410,525,7,1
130,420,410,532,7,1
140,420,410,553,7,1
150,420,410,560,7,1
160,420,410,581,7,1
170,420,410,588,7,1
180,420,410,602,7,1
190,420,410,616,7,1
200,420,410,623,7,1
210,420,410,630,7,1
220,420,410,637,7,1
230,420,410,644,7,1
240,420,410,651,7,1
250,420,42,0,7,1
260,420,42,7,7,1
270,420,42,14,7,1
280,420,42,21,7,1
290,420,42,28,7,1
300,420,42,35,7,1
310,420,42,49,7,1
320,420,42,56,7,1
330,420,42,63,7,1
340,420,42,70,7,1
350,420,42,84,7,1
360,420,42,91,7,1
370,420,42,98,7,1
380,420,42,105,7,1
390,420,42,112,7,1
400,420,42,119,7,1
410,420,42,126,7,1
420,420,42,140,7,1
430,420,42,147,7,1
440,420,42,154,7,1
450,420,42,161,7,1
460,420,42,168,7,1
470,420,42,175,7,1
480,420,42,182,7,1
490,420,42,196,7,1
500,420,42,203,7,1
510,420,42,217,7,1
520,420,42,224,7,1
530,420,42,231,7,1
540,420,42,238,7,1
550,420,42,245,7,1
560,420,42,252,7,1
570,420,42,273,7,1
580,420,42,280,7,1
590,420,42,287,7,1
600,420,42,294,7,1
610,420,42,301,7,1
620,420,42,308,7,1
630,420,42,315,7,1
620,420,42,322,7,-1
610,420,42,336,7,-1
600,420,42,343,7,-1
590,420,42,357,7,-1
580,420,42,364,7,-1
570,420,42,371,7,-1
560,420,42,385,7,-1
550,420,42,392,7,-1
540,420,42,406,7,-1
530,420,42,413,7,-1
520,420,42,420,7,-1
510,420,42,427,7,-1
520,420,42,434,7,1
530,420,42,441,7,1
520,420,42,448,7,-1
510,420,42,455,7,-1
500,420,42,462,7,-1
490,420,42,476,7,-1
480,420,42,483,7,-1
470,420,42,497,7,-1
460,420,42,504,7,-1
450,420,42,511,7,-1
440,420,42,525,7,-1
430,420,42,532,7,-1
420,420,42,546,7,-1
410,420,42,553,7,-1
400,420,42,567,7,-1
390,420,42,574,7,-1
380,420,42,581,7,-1
370,420,42,588,7,-1
360,420,42,595,7,-1
370,420,42,602,7,1
360,420,42,609,7,-1
350,420,42,616,7,-1
340,420,42,623,7,-1
330,420,42,630,7,-1
320,420,42,644,7,-1
310,420,42,651,7,-1
300,420,577,0,7,-1
290,420,577,7,7,-1
280,420,577,14,7,-1
270,420,577,28,7,-1
260,420,577,35,7,-1
250,420,577,42,7,-1
240,420,577,49,7,-1
230,420,577,56,7,-1
220,420,577,63,7,-1
210,420,577,77,7,-1
200,420,577,84,7,-1
190,420,577,91,7,-1
180,420,577,98,7,-1
170,420,577,105,7,-1
160,420,577,119,7,-1
150,420,577,126,7,-1
160,420,577,133,7,1
150,420,577,140,7,-1
140,420,577,147,7,-1
150,420,577,154,7,1
140,420,577,161,7,-1
130,420,577,168,7,-1
120,420,577,175,7,-1
110,420,577,182,7,-1
100,420,577,189,7,-1
90,420,577,196,7,-1
80,420,577,203,7,-1
70,420,577,210,7,-1
60,420,577,217,7,-1
50,420,577,224,7,-1
40,420,577,231,7,-1
30,420,577,238,7,-1
20,420,577,245,7,-1
10,420,577,252,7,-1
0,420,577,259,7,-1
10,420,577,266,7,1
0,420,577,287,7,-1
10,420,577,329,7,1
0,420,577,336,7,-1
10,420,577,357,7,1
0,420,577,364,7,-1
10,420,577,406,7,1
0,420,577,413,7,-1
10,420,577,476,7,1
0,420,577,483,7,-1
10,420,577,504,7,1
20,420,577,518,7,1
30,420,577,525,7,1
40,420,577,539,7,1
50,420,577,560,7,1
60,420,577,574,7,1
70,420,577,581,7,1
80,420,577,595,7,1
90,420,577,602,7,1
100,420,577,609,7,1
110,420,577,616,7,1
120,420,577,623,7,1
130,420,577,630,7,1
140,420,577,637,7,1
150,420,577,644,7,1
160,420,577,651,7,1
350,420,400,0,7,-1
340,420,400,7,7,-1
330,420,400,14,7,-1
340,420,400,28,7,1
330,420,400,35,7,-1
320,420,400,42,7,-1
310,420,400,56,7,-1
300,420,400,63,7,-1
290,420,400,70,7,-1
280,420,400,77,7,-1
270,420,400,84,7,-1
260,420,400,98,7,-1
250,420,400,105,7,-1
260,420,400,112,7,1
250,420,400,119,7,-1
240,420,400,126,7,-1
230,420,400,133,7,-1
220,420,400,140,7,-1
210,420,400,147,7,-1
200,420,400,154,7,-1
190,420,400,161,7,-1
180,420,400,168,7,-1
190,420,400,175,7,1
180,420,400,189,7,-1
170,420,400,196,7,-1
160,420,400,203,7,-1
150,420,400,210,7,-1
140,420,400,217,7,-1
130,420,400,224,7,-1
120,420,400,231,7,-1
110,420,400,245,7,-1
100,420,400,259,7,-1
90,420,400,266,7,-1
80,420,400,287,7,-1
70,420,400,294,7,-1
60,420,400,301,7,-1
70,420,400,308,7,1
60,420,400,315,7,-1
50,420,400,322,7,-1
40,420,400,329,7,-1
30,420,400,336,7,-1
20,420,400,343,7,-1
10,420,400,350,7,-1
0,420,400,364,7,-1
10,420,400,371,7,1
0,420,400,385,7,-1
10,420,400,413,7,1
20,420,400,420,7,1
30,420,400,427,7,1
40,420,400,434,7,1
50,420,400,441,7,1
60,420,400,455,7,1
70,420,400,462,7,1
80,420,400,469,7,1
90,420,400,476,7,1
100,420,400,483,7,1
110,420,400,490,7,1
120,420,400,497,7,1
130,420,400,511,7,1
140,420,400,518,7,1
150,420,400,525,7,1
160,420,400,532,7,1
170,420,400,539,7,1
180,420,400,553,7,1
190,420,400,560,7,1
200,420,400,567,7,1
210,420,400,574,7,1
220,420,400,581,7,1
230,420,400,588,7,1
240,420,400,595,7,1
250,420,400,602,7,1
260,420,400,609,7,1
270,420,400,616,7,1
280,420,400,623,7,1
290,420,400,637,7,1
300,420,400,651,7,1
290,420,209,14,7,-1
280,420,209,21,7,-1
270,420,209,28,7,-1
280,420,209,42,7,1
290,420,209,49,7,1
300,420,209,56,7,1
310,420,209,70,7,1
320,420,209,77,7,1
330,420,209,84,7,1
340,420,209,91,7,1
350,420,209,98,7,1
360,420,209,105,7,1
370,420,209,112,7,1
380,420,209,119,7,1
390,420,209,126,7,1
400,420,209,133,7,1
410,420,209,140,7,1
420,420,209,147,7,1
430,420,209,154,7,1
440,420,209,168,7,1
450,420,209,175,7,1
460,420,209,182,7,1
470,420,209,189,7,1
480,420,209,196,7,1
490,420,209,203,7,1
500,420,209,210,7,1
510,420,209,217,7,1
520,420,209,224,7,1
530,420,209,231,7,1
540,420,209,245,7,1
550,420,209,259,7,1
560,420,209,266,7,1
570,420,209,273,7,1
580,420,209,280,7,1
590,420,209,301,7,1
600,420,209,308,7,1
610,420,209,315,7,1
620,420,209,322,7,1
630,420,209,329,7,1
640,420,209,336,7,1
650,420,209,350,7,1
660,420,209,357,7,1
670,420,209,364,7,1
680,420,209,371,7,1
690,420,209,378,7,1
700,420,209,385,7,1
710,420,209,392,7,1
700,420,209,399,7,-1
690,420,209,427,7,-1
680,420,209,434,7,-1
670,420,209,448,7,-1
660,420,209,455,7,-1
650,420,209,462,7,-1
660,420,209,469,7,1
650,420,209,483,7,-1
640,420,209,490,7,-1
630,420,209,497,7,-1
620,420,209,504,7,-1
610,420,209,511,7,-1
600,420,209,518,7,-1
590,420,209,525,7,-1
580,420,209,532,7,-1
570,420,209,539,7,-1
560,420,209,546,7,-1
550,420,209,553,7,-1
540,420,209,560,7,-1
530,420,209,567,7,-1
520,420,209,574,7,-1
510,420,209,581,7,-1
500,420,209,588,7,-1
490,420,209,595,7,-1
480,420,209,602,7,-1
470,420,209,609,7,-1
460,420,209,616,7,-1
450,420,209,623,7,-1
440,420,209,630,7,-1
430,420,209,637,7,-1
420,420,209,651,7,-1
430,420,207,0,7,1
440,420,207,7,7,1
450,420,207,14,7,1
460,420,207,21,7,1
470,420,207,28,7,1
480,420,207,35,7,1
490,420,207,42,7,1
500,420,207,49,7,1
510,420,207,56,7,1
520,420,207,63,7,1
530,420,207,70,7,1
540,420,207,77,7,1
550,420,207,84,7,1
560,420,207,91,7,1
570,420,207,105,7,1
580,420,207,112,7,1
590,420,207,126,7,1
600,420,207,140,7,1
610,420,207,147,7,1
620,420,207,154,7,1
630,420,207,161,7,1
640,420,207,168,7,1
650,420,207,175,7,1
660,420,207,182,7,1
670,420,207,189,7,1
680,420,207,196,7,1
690,420,207,210,7,1
700,420,207,217,7,1
710,420,207,224,7,1
720,420,207,231,7,1
710,420,207,399,7,-1
700,420,207,406,7,-1
690,420,207,413,7,-1
680,420,207,427,7,-1
670,420,207,434,7,-1
660,420,207,441,7,-1
650,420,207,448,7,-1
640,420,207,455,7,-1
630,420,207,462,7,-1
620,420,207,469,7,-1
610,420,207,476,7,-1
600,420,207,483,7,-1
610,420,207,490,7,1
600,420,207,497,7,-1
590,420,207,511,7,-1
580,420,207,518,7,-1
570,420,207,525,7,-1
560,420,207,532,7,-1
550,420,207,539,7,-1
540,420,207,546,7,-1
530,420,207,553,7,-1
520,420,207,567,7,-1
510,420,207,574,7,-1
500,420,207,581,7,-1
510,420,207,588,7,1
500,420,207,595,7,-1
490,420,207,609,7,-1
480,420,207,623,7,-1
470,420,207,630,7,-1
460,420,207,637,7,-1
450,420,207,651,7,-1
460,420,134,0,7,1
470,420,134,7,7,1
480,420,134,14,7,1
490,420,134,21,7,1
500,420,134,28,7,1
510,420,134,35,7,1
520,420,134,49,7,1
530,420,134,56,7,1
540,420,134,63,7,1
550,420,134,70,7,1
560,420,134,77,7,1
570,420,134,84,7,1
580,420,134,98,7,1
590,420,134,112,7,1
600,420,134,119,7,1
610,420,134,126,7,1
620,420,134,133,7,1
630,420,134,140,7,1
640,420,134,147,7,1
650,420,134,161,7,1
660,420,134,168,7,1
670,420,134,175,7,1
680,420,134,182,7,1
690,420,134,189,7,1
700,420,134,203,7,1
710,420,134,210,7,1
720,420,134,217,7,1
710,420,134,343,7,-1
700,420,134,357,7,-1
690,420,134,364,7,-1
680,420,134,371,7,-1
670,420,134,385,7,-1
660,420,134,392,7,-1
650,420,134,399,7,-1
640,420,134,406,7,-1
650,420,134,413,7,1
640,420,134,420,7,-1
630,420,134,427,7,-1
620,420,134,434,7,-1
610,420,134,448,7,-1
600,420,134,455,7,-1
590,420,134,462,7,-1
580,420,134,476,7,-1
570,420,134,483,7,-1
580,420,134,490,7,1
570,420,134,504,7,-1
560,420,134,525,7,-1
550,420,134,532,7,-1
540,420,134,539,7,-1
530,420,134,553,7,-1
520,420,134,560,7,-1
510,420,134,581,7,-1
500,420,134,588,7,-1
490,420,134,595,7,-1
480,420,134,602,7,-1
490,420,134,609,7,1
480,420,134,616,7,-1
470,420,134,623,7,-1
460,420,134,630,7,-1
450,420,134,637,7,-1
440,420,134,651,7,-1
450,420,185,0,7,1
460,420,185,7,7,1
470,420,185,14,7,1
480,420,185,21,7,1
490,420,185,28,7,1
500,420,185,35,7,1
510,420,185,42,7,1
520,420,185,49,7,1
530,420,185,56,7,1
540,420,185,63,7,1
550,420,185,70,7,1
560,420,185,77,7,1
570,420,185,91,7,1
580,420,185,98,7,1
590,420,185,105,7,1
600,420,185,112,7,1
610,420,185,119,7,1
620,420,185,133,7,1
630,420,185,140,7,1
640,420,185,154,7,1
650,420,185,161,7,1
660,420,185,168,7,1
670,420,185,175,7,1
680,420,185,189,7,1
690,420,185,196,7,1
700,420,185,203,7,1
710,420,185,210,7,1
720,420,185,224,7,1
710,420,185,385,7,-1
700,420,185,392,7,-1
690,420,185,399,7,-1
680,420,185,406,7,-1
670,420,185,420,7,-1
680,420,185,427,7,1
670,420,185,434,7,-1
660,420,185,441,7,-1
650,420,185,448,7,-1
640,420,185,462,7,-1
630,420,185,469,7,-1
620,420,185,476,7,-1
610,420,185,483,7,-1
600,420,185,490,7,-1
590,420,185,497,7,-1
580,420,185,511,7,-1
570,420,185,518,7,-1
560,420,185,525,7,-1
550,420,185,532,7,-1
540,420,185,539,7,-1
530,420,185,546,7,-1
520,420,185,553,7,-1
510,420,185,560,7,-1
500,420,185,567,7,-1
490,420,185,574,7,-1
480,420,185,581,7,-1
470,420,185,588,7,-1
460,420,185,595,7,-1
450,420,185,602,7,-1
460,420,185,609,7,1
450,420,185,616,7,-1
440,420,185,623,7,-1
430,420,185,630,7,-1
420,420,185,644,7,-1
410,420,185,651,7,-1
420,420,171,8,8,1
430,420,171,16,8,1
440,420,171,24,8,1
450,420,171,32,8,1
460,420,171,40,8,1
470,420,171,48,8,1
480,420,171,56,8,1
490,420,171,64,8,1
500,420,171,72,8,1
510,420,171,80,8,1
520,420,171,96,8,1
530,420,171,112,8,1
540,420,171,120,8,1
550,420,171,128,8,1
560,420,171,136,8,1
570,420,171,144,8,1
580,420,171,160,8,1
590,420,171,168,8,1
600,420,171,184,8,1
610,420,171,192,8,1
620,420,171,200,8,1
630,420,171,216,8,1
640,420,171,224,8,1
650,420,171,232,8,1
660,420,171,240,8,1
670,420,171,248,8,1
680,420,171,256,8,1
690,420,171,264,8,1
700,420,171,280,8,1
710,420,171,288,8,1
720,420,171,304,8,1
710,420,171,376,8,-1
700,420,171,384,8,-1
690,420,171,392,8,-1
680,420,171,400,8,-1
690,420,171,416,8,1
680,420,171,424,8,-1
670,420,171,432,8,-1
660,420,171,440,8,-1
650,420,171,448,8,-1
640,420,171,464,8,-1
630,420,171,480,8,-1
620,420,171,496,8,-1
610,420,171,512,8,-1
620,420,171,520,8,1
610,420,171,528,8,-1
600,420,171,536,8,-1
590,420,171,544,8,-1
580,420,171,552,8,-1
570,420,171,560,8,-1
560,420,171,568,8,-1
550,420,171,576,8,-1
540,420,171,584,8,-1
530,420,171,600,8,-1
520,420,171,608,8,-1
510,420,171,616,8,-1
500,420,171,624,8,-1
510,420,171,632,8,1
500,420,171,640,8,-1
490,420,171,648,8,-1
480,420,171,656,8,-1
470,420,592,0,8,-1
460,420,592,8,8,-1
450,420,592,16,8,-1
440,420,592,24,8,-1
430,420,592,32,8,-1
420,420,592,40,8,-1
410,420,592,48,8,-1
400,420,592,56,8,-1
390,420,592,64,8,-1
380,420,592,72,8,-1
370,420,592,88,8,-1
360,420,592,96,8,-1
350,420,592,112,8,-1
340,420,592,120,8,-1
330,420,592,128,8,-1
320,420,592,144,8,-1
310,420,592,152,8,-1
300,420,592,168,8,-1
310,420,592,176,8,1
300,420,592,184,8,-1
290,420,592,192,8,-1
280,420,592,200,8,-1
270,420,592,208,8,-1
260,420,592,216,8,-1
250,420,592,224,8,-1
240,420,592,232,8,-1
230,420,592,264,8,-1
220,420,592,272,8,-1
210,420,592,280,8,-1
200,420,592,288,8,-1
190,420,592,296,8,-1
180,420,592,304,8,-1
170,420,592,312,8,-1
160,420,592,320,8,-1
150,420,592,328,8,-1
140,420,592,336,8,-1
130,420,592,344,8,-1
120,420,592,352,8,-1
110,420,592,360,8,-1
100,420,592,368,8,-1
90,420,592,376,8,-1
80,420,592,384,8,-1
70,420,592,392,8,-1
60,420,592,416,8,-1
50,420,592,424,8,-1
40,420,592,432,8,-1
30,420,592,440,8,-1
20,420,592,448,8,-1
10,420,592,456,8,-1
0,420,592,464,8,-1
10,420,592,496,8,1
20,420,592,504,8,1
30,420,592,512,8,1
40,420,592,520,8,1
50,420,592,544,8,1
60,420,592,552,8,1
70,420,592,560,8,1
80,420,592,576,8,1
90,420,592,584,8,1
100,420,592,592,8,1
110,420,592,600,8,1
120,420,592,608,8,1
130,420,592,616,8,1
140,420,592,624,8,1
150,420,592,632,8,1
160,420,592,640,8,1
170,420,592,648,8,1
180,420,592,656,8,1
170,420,683,0,8,-1
160,420,683,8,8,-1
150,420,683,16,8,-1
140,420,683,24,8,-1
130,420,683,32,8,-1
120,420,683,40,8,-1
110,420,683,48,8,-1
100,420,683,56,8,-1
90,420,683,64,8,-1
80,420,683,72,8,-1
70,420,683,80,8,-1
60,420,683,88,8,-1
50,420,683,96,8,-1
60,420,683,104,8,1
50,420,683,120,8,-1
40,420,683,128,8,-1
30,420,683,136,8,-1
20,420,683,144,8,-1
10,420,683,152,8,-1
20,420,683,160,8,1
10,420,683,168,8,-1
0,420,683,184,8,-1
10,420,683,248,8,1
0,420,683,256,8,-1
10,420,683,376,8,1
0,420,683,384,8,-1
10,420,683,432,8,1
0,420,683,440,8,-1
10,420,683,448,8,1
0,420,683,456,8,-1
10,420,683,528,8,1
20,420,683,552,8,1
30,420,683,560,8,1
40,420,683,568,8,1
50,420,683,576,8,1
60,420,683,584,8,1
70,420,683,592,8,1
80,420,683,600,8,1
90,420,683,608,8,1
100,420,683,616,8,1
110,420,683,624,8,1
120,420,683,648,8,1
130,420,683,656,8,1
140,420,118,8,8,1
150,420,118,24,8,1
160,420,118,40,8,1
170,420,118,48,8,1
180,420,118,56,8,1
190,420,118,64,8,1
200,420,118,72,8,1
210,420,118,80,8,1
220,420,118,88,8,1
230,420,118,96,8,1
240,420,118,104,8,1
250,420,118,112,8,1
260,420,118,120,8,1
270,420,118,128,8,1
280,420,118,136,8,1
290,420,118,144,8,1
300,420,118,152,8,1
310,420,118,160,8,1
320,420,118,168,8,1
330,420,118,184,8,1
340,420,118,192,8,1
350,420,118,200,8,1
360,420,118,208,8,1
370,420,118,216,8,1
380,420,118,224,8,1
390,420,118,232,8,1
400,420,118,240,8,1
410,420,118,248,8,1
420,420,118,256,8,1
430,420,118,272,8,1
440,420,118,280,8,1
450,420,118,288,8,1
460,420,118,296,8,1
470,420,118,328,8,1
480,420,118,336,8,1
490,420,118,344,8,1
500,420,118,352,8,1
510,420,118,360,8,1
520,420,118,368,8,1
530,420,118,376,8,1
540,420,118,384,8,1
550,420,118,392,8,1
560,420,118,400,8,1
550,420,118,408,8,-1
540,420,118,416,8,-1
530,420,118,432,8,-1
520,420,118,440,8,-1
510,420,118,448,8,-1
500,420,118,456,8,-1
490,420,118,464,8,-1
480,420,118,472,8,-1
470,420,118,480,8,-1
460,420,118,488,8,-1
450,420,118,496,8,-1
440,420,118,504,8,-1
430,420,118,512,8,-1
420,420,118,520,8,-1
410,420,118,528,8,-1
400,420,118,536,8,-1
390,420,118,544,8,-1
380,420,118,552,8,-1
370,420,118,560,8,-1
360,420,118,568,8,-1
350,420,118,584,8,-1
340,420,118,592,8,-1
330,420,118,600,8,-1
320,420,118,608,8,-1
310,420,118,624,8,-1
300,420,118,632,8,-1
290,420,118,656,8,-1
280,420,199,0,8,-1
290,420,199,8,8,1
300,420,199,16,8,1
310,420,199,40,8,1
320,420,199,48,8,1
330,420,199,56,8,1
340,420,199,64,8,1
350,420,199,72,8,1
360,420,199,80,8,1
370,420,199,88,8,1
380,420,199,96,8,1
390,420,199,104,8,1
400,420,199,120,8,1
410,420,199,136,8,1
420,420,199,144,8,1
430,420,199,152,8,1
440,420,199,160,8,1
450,420,199,168,8,1
460,420,199,176,8,1
470,420,199,184,8,1
480,420,199,192,8,1
490,420,199,200,8,1
500,420,199,216,8,1
510,420,199,224,8,1
520,420,199,232,8,1
530,420,199,240,8,1
540,420,199,248,8,1
550,420,199,264,8,1
560,420,199,272,8,1
570,420,199,280,8,1
580,420,199,288,8,1
590,420,199,296,8,1
600,420,199,312,8,1
610,420,199,320,8,1
620,420,199,328,8,1
630,420,199,336,8,1
640,420,199,344,8,1
650,420,199,352,8,1
660,420,199,360,8,1
670,420,199,368,8,1
680,420,199,376,8,1
690,420,199,384,8,1
700,420,199,392,8,1
690,420,199,400,8,-1
680,420,199,408,8,-1
670,420,199,416,8,-1
660,420,199,424,8,-1
650,420,199,432,8,-1
640,420,199,440,8,-1
630,420,199,448,8,-1
620,420,199,456,8,-1
610,420,199,464,8,-1
620,420,199,472,8,1
610,420,199,480,8,-1
600,420,199,488,8,-1
590,420,199,496,8,-1
580,420,199,504,8,-1
570,420,199,536,8,-1
560,420,199,544,8,-1
570,420,199,560,8,1
560,420,199,568,8,-1
550,420,199,576,8,-1
560,420,199,584,8,1
550,420,199,592,8,-1
540,420,199,600,8,-1
530,420,199,608,8,-1
520,420,199,616,8,-1
510,420,199,624,8,-1
500,420,199,632,8,-1
490,420,199,640,8,-1
480,420,199,648,8,-1
470,420,199,656,8,-1
480,420,218,0,8,1
490,420,218,8,8,1
500,420,218,32,8,1
510,420,218,40,8,1
520,420,218,48,8,1
530,420,218,64,8,1
540,420,218,72,8,1
550,420,218,80,8,1
560,420,218,88,8,1
570,420,218,96,8,1
580,420,218,104,8,1
590,420,218,120,8,1
600,420,218,128,8,1
610,420,218,136,8,1
620,420,218,144,8,1
630,420,218,152,8,1
640,420,218,160,8,1
650,420,218,168,8,1
660,420,218,176,8,1
670,420,218,184,8,1
680,420,218,192,8,1
690,420,218,200,8,1
700,420,218,216,8,1
710,420,218,232,8,1
720,420,218,240,8,1
710,420,218,408,8,-1
700,420,218,424,8,-1
690,420,218,432,8,-1
680,420,218,440,8,-1
670,420,218,448,8,-1
660,420,218,456,8,-1
650,420,218,464,8,-1
640,420,218,488,8,-1
630,420,218,496,8,-1
620,420,218,504,8,-1
610,420,218,528,8,-1
600,420,218,536,8,-1
590,420,218,544,8,-1
580,420,218,552,8,-1
570,420,218,560,8,-1
580,420,218,568,8,1
570,420,218,576,8,-1
560,420,218,584,8,-1
550,420,218,592,8,-1
540,420,218,600,8,-1
530,420,218,608,8,-1
520,420,218,616,8,-1
510,420,218,624,8,-1
500,420,218,632,8,-1
490,420,218,656,8,-1
480,420,242,0,9,-1
470,420,242,9,9,-1
460,420,242,18,9,-1
450,420,242,27,9,-1
440,420,242,36,9,-1
430,420,242,45,9,-1
420,420,242,54,9,-1
430,420,242,63,9,1
440,420,242,72,9,1
450,420,242,81,9,1
460,420,242,90,9,1
470,420,242,99,9,1
480,420,242,108,9,1
